,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
14055,2015-04-08 14:30:00,9,11,8,8,13,13,9,9,7,21,11,8,13,7,15,14,16,17,12,14
14056,2015-04-08 14:40:00,9,10,3,9,12,7,12,3,11,17,7,8,18,8,12,19,23,14,6,8
14057,2015-04-08 14:50:00,13,12,11,12,10,9,6,3,6,12,15,7,14,14,9,19,15,14,12,7
14058,2015-04-08 15:00:00,6,11,8,7,16,4,13,3,8,21,19,11,9,8,9,16,21,13,5,3
14059,2015-04-08 15:10:00,6,13,16,7,21,13,6,4,6,31,19,16,14,16,14,15,18,21,9,5
14060,2015-04-08 15:20:00,6,10,9,8,16,14,6,5,7,14,12,14,9,8,8,13,19,20,13,9
14061,2015-04-08 15:30:00,3,9,9,9,20,14,5,6,13,19,12,22,14,16,12,16,26,12,10,7
14062,2015-04-08 15:40:00,3,13,10,8,18,11,10,12,5,20,17,11,18,19,16,18,25,16,13,7
14063,2015-04-08 15:50:00,4,14,6,3,13,14,4,2,9,22,13,19,9,11,11,16,20,16,15,3
14064,2015-04-08 16:00:00,7,15,9,4,8,7,8,5,7,22,19,12,17,15,14,13,17,14,21,8
14065,2015-04-08 16:10:00,8,12,12,11,11,8,7,5,12,34,30,19,20,16,18,13,26,13,14,7
14066,2015-04-08 16:20:00,6,11,9,3,9,12,14,3,8,38,19,17,12,12,20,18,19,19,11,5
14067,2015-04-08 16:30:00,13,11,14,10,12,10,12,4,8,39,19,16,11,10,17,19,22,15,13,5
14068,2015-04-08 16:40:00,11,14,13,12,13,11,12,5,18,38,24,26,9,9,23,16,23,18,23,9
14069,2015-04-08 16:50:00,12,10,8,15,10,7,13,5,6,38,35,21,23,18,26,23,34,24,22,3
14070,2015-04-08 17:00:00,16,13,11,3,10,18,11,4,10,32,22,21,18,15,13,21,33,24,20,8
14071,2015-04-08 17:10:00,10,17,11,2,9,16,15,3,6,61,28,22,18,11,23,17,39,15,21,8
14072,2015-04-08 17:20:00,14,16,9,10,11,19,20,8,9,54,15,15,15,19,17,29,25,30,31,3
14073,2015-04-08 17:30:00,11,17,13,15,10,12,18,6,6,42,27,25,18,23,20,24,41,21,19,10
14074,2015-04-08 17:40:00,8,8,17,17,14,13,17,7,15,37,38,20,22,19,14,20,34,23,27,7
14075,2015-04-08 17:50:00,15,8,12,6,6,16,11,7,15,34,29,23,21,22,10,28,32,15,24,5
14076,2015-04-08 18:00:00,9,19,7,11,9,15,23,5,13,35,37,27,26,27,24,25,31,21,30,11
14077,2015-04-08 18:10:00,10,25,24,17,13,26,23,3,15,57,34,18,28,16,15,28,33,26,23,8
14078,2015-04-08 18:20:00,17,14,9,7,8,18,17,6,10,50,14,18,35,26,28,25,39,24,28,11
14079,2015-04-08 18:30:00,5,19,15,12,9,11,24,10,16,60,21,32,32,24,23,23,38,20,20,6
14080,2015-04-08 18:40:00,8,18,10,14,7,8,19,4,16,63,33,26,30,18,20,33,44,23,22,16
14081,2015-04-08 18:50:00,13,23,12,16,6,16,16,16,8,63,26,27,31,27,22,32,47,27,25,17
14082,2015-04-08 19:00:00,11,23,10,20,3,15,30,11,16,67,27,33,34,17,21,31,43,17,23,8
14083,2015-04-08 19:10:00,12,22,18,22,8,14,20,17,19,65,38,23,30,23,26,25,43,26,21,17
14084,2015-04-08 19:20:00,18,13,11,8,8,23,22,9,11,69,24,24,31,15,26,46,41,21,17,20
14085,2015-04-08 19:30:00,9,16,21,9,5,16,30,15,18,45,30,15,26,22,29,33,47,17,30,23
14086,2015-04-08 19:40:00,9,16,12,17,9,16,8,12,12,44,40,34,18,34,24,45,30,13,22,16
14087,2015-04-08 19:50:00,10,16,26,16,13,17,23,12,16,55,39,25,31,23,25,46,42,28,18,18
14088,2015-04-08 20:00:00,15,16,19,19,12,15,21,20,18,65,34,32,35,21,35,43,30,18,12,23
14089,2015-04-08 20:10:00,10,17,17,10,11,26,16,8,11,48,26,34,31,19,31,52,39,19,17,21
14090,2015-04-08 20:20:00,9,12,21,10,13,19,21,12,10,51,40,33,21,20,45,65,30,13,20,17
14091,2015-04-08 20:30:00,18,13,16,18,11,20,31,10,12,63,30,23,15,19,37,43,39,15,22,22
14092,2015-04-08 20:40:00,9,8,13,17,16,23,26,12,12,50,27,21,23,26,24,44,44,7,28,23
14093,2015-04-08 20:50:00,15,28,24,13,20,14,27,23,13,75,37,24,16,23,23,52,34,9,23,34
14094,2015-04-08 21:00:00,12,18,24,22,11,22,23,11,14,77,33,41,22,23,32,37,37,19,14,21
14095,2015-04-08 21:10:00,17,10,20,16,8,6,18,14,10,84,46,24,16,18,42,55,36,11,13,27
14096,2015-04-08 21:20:00,15,14,22,19,9,22,14,7,17,58,40,29,12,29,32,36,41,11,12,22
14097,2015-04-08 21:30:00,17,23,17,16,8,28,18,13,13,71,47,27,17,24,40,39,38,10,12,23
14098,2015-04-08 21:40:00,15,13,27,12,6,17,12,19,8,87,36,25,30,22,42,34,39,10,13,28
14099,2015-04-08 21:50:00,15,21,29,13,12,8,20,19,14,52,25,30,21,16,29,36,48,9,18,26
14100,2015-04-08 22:00:00,18,11,22,11,10,8,14,16,9,42,37,18,10,21,57,30,52,8,17,42
14101,2015-04-08 22:10:00,10,14,20,9,12,16,20,18,17,50,21,21,11,16,51,27,55,7,11,26
14102,2015-04-08 22:20:00,17,18,29,11,16,19,13,17,16,49,16,15,24,9,64,24,38,13,16,22
14103,2015-04-08 22:30:00,28,14,19,8,7,12,17,15,19,42,23,21,32,13,59,39,37,13,11,40
14104,2015-04-08 22:40:00,24,16,17,18,10,13,15,20,11,38,24,15,19,10,48,23,46,12,13,44
14105,2015-04-08 22:50:00,32,11,22,9,19,16,21,14,16,41,29,15,24,11,53,32,30,5,7,23
14106,2015-04-08 23:00:00,25,16,26,10,22,16,11,25,15,44,12,22,12,10,65,26,36,6,15,32
14107,2015-04-08 23:10:00,28,18,20,13,27,14,12,17,15,37,15,10,18,13,32,33,29,7,10,26
14108,2015-04-08 23:20:00,10,28,28,10,25,15,9,19,8,40,12,25,19,7,32,23,23,10,11,38
14109,2015-04-08 23:30:00,22,15,23,18,19,17,14,11,14,21,18,14,16,9,36,26,25,8,14,36
14110,2015-04-08 23:40:00,10,15,26,13,20,16,7,14,16,33,10,16,12,11,32,12,15,9,15,28
14111,2015-04-08 23:50:00,16,13,11,6,22,17,11,13,15,24,9,8,11,11,26,19,16,3,6,25
14112,2015-04-09 00:00:00,10,9,19,6,17,7,11,18,12,21,9,13,11,6,24,16,16,5,5,21
14113,2015-04-09 00:10:00,16,10,21,8,26,7,2,9,7,19,16,9,13,3,26,12,11,5,3,12
14114,2015-04-09 00:20:00,10,6,7,4,29,5,9,14,8,11,8,13,12,7,12,14,14,4,3,14
14115,2015-04-09 00:30:00,5,4,11,4,23,2,3,5,7,15,8,12,13,7,12,11,5,6,1,9
14116,2015-04-09 00:40:00,10,8,16,8,15,1,4,11,8,14,7,7,10,6,14,11,7,0,2,6
14117,2015-04-09 00:50:00,8,5,8,6,16,0,3,6,10,17,7,7,5,8,15,9,11,1,5,7
14118,2015-04-09 01:00:00,7,7,11,3,11,0,5,3,6,7,7,10,4,7,11,10,2,2,2,7
14119,2015-04-09 01:10:00,4,4,5,2,7,0,7,2,7,10,4,6,8,4,7,7,5,5,1,5
14120,2015-04-09 01:20:00,6,5,13,5,1,0,1,4,4,7,11,1,5,3,1,7,5,3,4,6
14121,2015-04-09 01:30:00,5,4,15,4,0,0,4,5,7,7,4,2,0,5,11,5,4,0,2,6
14122,2015-04-09 01:40:00,2,3,8,2,0,0,1,4,7,9,3,3,5,0,9,4,2,2,5,5
14123,2015-04-09 01:50:00,2,4,7,2,0,0,4,5,4,7,2,2,2,1,8,6,1,2,4,3
14124,2015-04-09 02:00:00,4,3,6,1,0,0,1,3,3,4,1,2,1,1,6,3,2,0,1,4
14125,2015-04-09 02:10:00,1,2,6,2,0,0,0,6,1,6,4,1,1,5,5,2,0,1,1,1
14126,2015-04-09 02:20:00,6,2,2,5,1,0,2,2,1,2,2,5,3,2,4,4,6,1,3,2
14127,2015-04-09 02:30:00,2,3,3,3,0,0,2,4,2,2,1,1,3,0,6,5,1,0,0,3
14128,2015-04-09 02:40:00,2,2,7,1,0,0,4,0,2,6,2,1,2,2,3,0,0,0,3,3
14129,2015-04-09 02:50:00,2,4,1,1,0,0,2,7,4,6,3,0,4,0,6,5,3,1,1,2
14130,2015-04-09 03:00:00,4,5,3,1,0,0,1,1,2,5,3,1,3,3,1,2,2,0,1,1
14131,2015-04-09 03:10:00,5,4,3,1,0,1,1,0,1,5,0,1,1,0,7,1,3,0,1,3
14132,2015-04-09 03:20:00,2,5,4,0,0,0,4,3,2,0,1,0,0,1,0,3,1,0,4,0
14133,2015-04-09 03:30:00,1,6,1,1,0,0,1,0,3,1,0,1,0,0,3,1,2,0,6,1
14134,2015-04-09 03:40:00,3,0,5,3,1,0,0,6,2,3,0,0,2,2,6,2,0,0,4,3
14135,2015-04-09 03:50:00,0,3,1,3,0,0,1,2,1,6,3,4,0,1,3,3,1,0,2,1
14136,2015-04-09 04:00:00,5,4,3,2,0,0,2,2,2,2,2,2,1,5,2,0,3,0,2,4
14137,2015-04-09 04:10:00,1,3,7,1,0,0,3,2,1,3,1,4,3,3,2,0,4,1,5,1
14138,2015-04-09 04:20:00,3,6,0,4,1,0,2,3,3,3,0,3,1,2,2,5,2,0,4,4
14139,2015-04-09 04:30:00,2,5,2,6,0,0,4,2,2,2,1,2,4,1,5,1,1,1,1,1
14140,2015-04-09 04:40:00,3,4,3,1,1,0,1,4,2,3,1,2,2,1,3,0,1,1,0,1
14141,2015-04-09 04:50:00,2,4,4,1,1,0,2,2,4,4,1,2,0,0,4,1,3,0,2,4
14142,2015-04-09 05:00:00,4,6,3,2,0,0,5,4,4,1,1,3,5,5,1,6,4,0,1,7
14143,2015-04-09 05:10:00,4,1,11,1,0,1,4,4,0,4,2,1,1,3,1,4,1,2,4,4
14144,2015-04-09 05:20:00,4,3,4,3,1,0,0,0,2,1,1,1,1,1,2,4,3,0,0,7
14145,2015-04-09 05:30:00,1,2,4,2,11,0,2,3,2,0,1,3,1,2,2,8,3,1,3,4
14146,2015-04-09 05:40:00,2,4,2,1,12,0,5,2,1,3,4,3,3,3,1,7,2,1,1,6
14147,2015-04-09 05:50:00,4,1,4,3,11,0,2,5,1,1,1,2,2,1,2,7,6,0,2,3
14148,2015-04-09 06:00:00,4,3,4,5,20,0,2,2,2,0,2,4,0,5,2,4,0,2,2,5
14149,2015-04-09 06:10:00,5,5,5,2,20,0,1,3,3,0,3,1,3,5,2,10,3,4,0,4
14150,2015-04-09 06:20:00,3,4,8,3,11,0,5,4,9,2,3,3,3,7,2,8,5,4,6,4
14151,2015-04-09 06:30:00,10,5,9,8,11,0,3,2,5,1,3,2,1,3,2,8,6,3,5,6
14152,2015-04-09 06:40:00,2,8,12,6,12,0,4,5,11,5,4,2,7,8,4,11,2,6,6,6
14153,2015-04-09 06:50:00,9,6,9,8,13,0,6,6,2,1,3,2,4,7,4,10,7,3,4,14
14154,2015-04-09 07:00:00,4,6,11,5,5,2,4,4,11,3,2,5,7,9,2,7,6,6,5,16
14155,2015-04-09 07:10:00,7,3,22,8,10,1,5,5,4,1,5,5,6,6,2,11,7,4,9,7
14156,2015-04-09 07:20:00,7,6,10,11,13,4,6,9,4,4,3,2,3,7,6,13,5,5,5,8
14157,2015-04-09 07:30:00,21,9,12,14,15,1,3,4,6,2,5,11,6,5,6,6,9,14,8,8
14158,2015-04-09 07:40:00,13,10,18,14,14,1,3,6,7,3,7,6,7,6,3,18,9,11,7,9
14159,2015-04-09 07:50:00,8,12,10,17,15,5,6,5,13,4,4,6,4,7,8,14,10,15,8,10
14160,2015-04-09 08:00:00,8,5,14,9,11,9,4,6,14,3,6,3,5,12,11,19,5,12,6,12
14161,2015-04-09 08:10:00,9,11,13,19,10,6,7,8,8,5,5,3,6,9,9,18,6,9,10,11
14162,2015-04-09 08:20:00,14,13,21,15,6,4,9,7,16,2,5,6,5,6,10,17,7,13,8,12
14163,2015-04-09 08:30:00,21,8,18,19,3,7,11,10,11,6,5,10,10,12,6,23,7,9,4,16
14164,2015-04-09 08:40:00,12,14,22,21,5,4,6,7,11,6,7,8,14,14,8,14,7,13,9,12
14165,2015-04-09 08:50:00,19,12,26,26,3,4,8,8,12,3,5,2,5,16,9,20,11,8,15,15
14166,2015-04-09 09:00:00,13,15,16,29,4,9,7,12,11,7,4,5,6,19,7,17,10,12,12,20
14167,2015-04-09 09:10:00,14,15,39,22,3,15,9,5,10,7,10,13,5,15,10,22,10,19,12,16
14168,2015-04-09 09:20:00,9,14,24,20,1,11,10,14,5,3,6,7,5,18,10,27,14,19,8,21
14169,2015-04-09 09:30:00,10,17,17,21,4,9,7,7,6,8,6,6,6,15,10,23,13,10,7,14
14170,2015-04-09 09:40:00,15,15,18,20,1,14,9,8,14,9,9,10,9,17,11,20,6,14,15,18
14171,2015-04-09 09:50:00,6,7,18,16,4,15,9,12,3,4,7,10,7,12,8,9,13,21,10,9
14172,2015-04-09 10:00:00,8,13,24,11,4,9,6,8,9,9,2,10,10,10,5,12,5,18,3,14
14173,2015-04-09 10:10:00,10,10,13,13,6,7,6,4,12,5,6,11,9,15,8,16,8,14,10,13
14174,2015-04-09 10:20:00,6,12,21,6,5,10,5,4,8,16,12,14,8,7,7,17,12,9,14,8
14175,2015-04-09 10:30:00,11,9,19,10,6,18,9,8,5,12,7,8,11,11,14,12,10,13,7,9
14176,2015-04-09 10:40:00,7,12,14,10,2,16,9,10,10,7,7,7,14,7,8,12,11,13,11,4
14177,2015-04-09 10:50:00,5,14,11,8,5,12,6,6,7,8,7,7,8,9,10,14,6,14,6,11
14178,2015-04-09 11:00:00,5,9,9,7,5,7,4,9,9,8,9,9,7,10,12,10,8,11,2,6
14179,2015-04-09 11:10:00,3,6,10,6,2,5,6,5,4,13,10,5,5,5,9,9,12,16,6,4
14180,2015-04-09 11:20:00,9,5,10,5,6,13,7,2,4,16,6,8,5,9,9,8,8,7,7,8
14181,2015-04-09 11:30:00,12,8,10,13,8,7,12,6,3,18,6,10,10,7,3,15,11,15,15,7
14182,2015-04-09 11:40:00,4,13,9,12,9,15,12,1,5,10,11,13,5,11,7,17,17,13,8,6
14183,2015-04-09 11:50:00,10,9,8,7,4,3,5,4,11,14,7,10,6,11,4,9,17,11,5,5
14184,2015-04-09 12:00:00,7,7,6,5,5,6,2,8,6,17,7,9,10,8,8,13,13,9,6,9
14185,2015-04-09 12:10:00,13,14,8,8,3,17,11,10,9,23,7,10,14,9,13,19,17,18,22,7
14186,2015-04-09 12:20:00,7,14,12,4,2,14,3,8,6,12,13,12,8,11,10,14,20,22,10,4
14187,2015-04-09 12:30:00,10,13,11,4,9,9,5,7,7,11,10,10,10,6,14,13,16,10,6,10
14188,2015-04-09 12:40:00,9,7,6,5,7,7,9,7,5,14,8,9,9,15,7,15,21,14,12,6
14189,2015-04-09 12:50:00,10,7,11,6,3,6,5,6,10,18,13,10,9,8,4,21,14,11,6,7
14190,2015-04-09 13:00:00,7,13,7,5,10,8,7,6,6,15,4,12,10,10,6,16,8,11,7,9
14191,2015-04-09 13:10:00,2,10,8,6,7,12,11,4,5,15,9,15,14,9,9,15,10,11,6,4
14192,2015-04-09 13:20:00,6,9,5,8,6,16,7,3,4,24,9,5,8,7,13,15,18,12,11,8
14193,2015-04-09 13:30:00,8,5,10,6,6,12,9,4,5,19,13,14,5,12,11,8,19,18,9,12
14194,2015-04-09 13:40:00,7,6,18,11,9,4,6,9,9,21,10,9,8,9,11,12,21,12,12,5
14195,2015-04-09 13:50:00,9,16,3,7,8,8,9,6,7,17,25,11,13,10,13,13,18,12,5,7
14196,2015-04-09 14:00:00,5,9,3,7,13,10,10,8,11,15,10,12,9,17,12,15,22,13,8,6
14197,2015-04-09 14:10:00,7,7,6,8,7,10,9,4,8,20,13,11,15,5,9,17,22,18,13,2
14198,2015-04-09 14:20:00,5,6,6,5,7,13,9,5,5,21,9,14,8,8,14,16,15,14,6,8
14199,2015-04-09 14:30:00,10,11,9,10,12,12,9,10,10,25,12,13,13,11,14,12,17,14,11,8
14200,2015-04-09 14:40:00,9,10,11,9,13,13,15,6,5,25,11,15,12,14,12,17,26,18,8,12
14201,2015-04-09 14:50:00,2,9,12,9,9,9,14,11,8,18,9,8,15,10,10,18,27,13,13,6
14202,2015-04-09 15:00:00,7,12,9,7,8,7,5,7,13,16,11,10,10,17,12,15,32,11,15,13
14203,2015-04-09 15:10:00,5,10,6,6,4,8,14,4,8,29,13,12,20,15,12,16,27,20,15,10
14204,2015-04-09 15:20:00,7,12,8,10,15,20,12,5,4,36,12,14,14,9,14,20,20,21,14,7
14205,2015-04-09 15:30:00,6,15,10,9,18,12,13,9,10,20,10,14,13,10,13,25,16,16,16,5
14206,2015-04-09 15:40:00,9,15,7,9,20,14,10,3,7,30,15,19,15,8,10,17,31,22,12,9
14207,2015-04-09 15:50:00,7,17,7,7,24,11,14,9,10,32,15,15,13,12,7,22,20,14,14,11
14208,2015-04-09 16:00:00,9,12,5,6,25,13,7,3,9,31,21,20,20,16,16,21,21,23,12,6
14209,2015-04-09 16:10:00,2,11,6,9,15,16,18,6,4,36,28,16,15,16,9,18,24,14,17,5
14210,2015-04-09 16:20:00,4,10,10,7,14,9,10,6,8,30,23,15,14,14,17,20,20,19,18,3
14211,2015-04-09 16:30:00,5,14,7,13,18,19,13,7,9,39,25,30,20,13,16,18,24,24,26,10
14212,2015-04-09 16:40:00,10,13,10,8,17,17,13,3,11,39,24,17,21,17,16,19,26,17,18,13
14213,2015-04-09 16:50:00,7,12,16,13,7,17,13,6,9,47,26,22,22,18,17,20,31,20,20,11
14214,2015-04-09 17:00:00,5,17,10,12,15,20,11,12,5,42,29,18,11,17,10,30,34,28,31,7
14215,2015-04-09 17:10:00,8,15,8,11,9,16,13,11,8,55,33,29,34,15,20,27,30,23,17,8
14216,2015-04-09 17:20:00,15,17,8,13,17,11,13,10,8,57,26,20,20,20,13,20,34,18,21,7
14217,2015-04-09 17:30:00,19,13,13,10,18,10,13,6,13,50,37,28,21,22,20,20,30,17,21,5
14218,2015-04-09 17:40:00,9,21,7,17,12,28,18,8,9,50,31,21,14,24,25,36,42,24,24,9
14219,2015-04-09 17:50:00,11,13,17,10,12,28,26,15,11,59,31,29,15,29,23,27,28,28,27,11
14220,2015-04-09 18:00:00,17,20,15,12,9,19,17,5,15,39,37,37,21,25,26,20,35,24,34,9
14221,2015-04-09 18:10:00,10,10,14,10,15,26,24,12,16,53,48,34,24,24,31,26,51,34,32,9
14222,2015-04-09 18:20:00,14,25,9,17,11,20,15,10,17,73,41,39,28,27,31,28,34,20,27,16
14223,2015-04-09 18:30:00,12,11,10,14,8,23,23,10,12,80,42,30,24,28,36,30,57,30,26,13
14224,2015-04-09 18:40:00,13,23,15,13,4,11,20,9,12,64,40,33,24,29,27,41,35,29,25,15
14225,2015-04-09 18:50:00,12,22,20,12,5,21,17,9,10,84,33,39,26,25,27,38,47,22,27,14
14226,2015-04-09 19:00:00,20,26,18,21,14,27,17,11,11,65,31,37,32,33,22,33,42,22,26,22
14227,2015-04-09 19:10:00,7,16,17,11,9,32,25,11,9,74,30,26,23,27,17,40,44,15,24,23
14228,2015-04-09 19:20:00,18,17,19,14,16,33,21,9,21,65,36,30,24,29,22,39,39,21,31,20
14229,2015-04-09 19:30:00,17,15,16,12,12,15,26,9,13,70,30,28,22,27,21,40,48,22,20,15
14230,2015-04-09 19:40:00,14,12,23,15,20,34,18,12,12,60,28,30,25,28,25,35,42,20,20,13
14231,2015-04-09 19:50:00,9,17,17,20,21,45,27,15,11,59,27,26,18,21,25,31,41,35,21,11
14232,2015-04-09 20:00:00,17,13,17,27,23,32,15,9,17,68,25,30,37,20,24,36,37,35,14,16
14233,2015-04-09 20:10:00,14,22,16,16,23,12,23,10,12,48,34,35,26,30,30,42,40,37,31,23
14234,2015-04-09 20:20:00,16,15,14,10,17,29,22,23,21,64,32,35,16,24,26,31,47,31,27,22
14235,2015-04-09 20:30:00,18,9,14,14,13,31,24,12,12,67,30,29,32,18,35,25,32,29,15,19
14236,2015-04-09 20:40:00,15,15,18,20,12,28,29,16,20,55,32,29,21,28,34,39,46,11,17,15
14237,2015-04-09 20:50:00,11,28,19,15,10,22,25,11,12,57,26,36,23,23,31,25,42,18,18,16
14238,2015-04-09 21:00:00,15,21,20,20,14,27,14,16,19,58,31,29,25,20,41,30,25,17,20,20
14239,2015-04-09 21:10:00,24,22,24,19,16,20,30,21,15,64,33,30,16,21,44,26,35,16,15,33
14240,2015-04-09 21:20:00,19,20,32,10,10,26,27,14,24,78,40,21,27,18,41,36,31,20,27,24
14241,2015-04-09 21:30:00,14,18,27,19,10,25,23,17,13,57,32,18,25,25,37,37,38,14,20,21
14242,2015-04-09 21:40:00,21,17,24,20,16,28,25,15,15,76,36,31,14,19,56,36,45,10,13,21
14243,2015-04-09 21:50:00,31,21,19,12,12,32,27,15,13,48,28,40,21,26,43,39,37,10,13,30
14244,2015-04-09 22:00:00,18,23,25,15,18,33,24,15,28,59,21,28,27,24,51,27,35,10,13,30
14245,2015-04-09 22:10:00,20,24,32,19,14,32,27,26,15,59,23,33,20,22,66,46,46,16,27,32
14246,2015-04-09 22:20:00,12,26,32,23,21,29,17,21,27,51,27,17,19,21,49,28,44,10,15,37
14247,2015-04-09 22:30:00,20,18,38,13,18,38,23,20,25,37,16,20,27,20,48,26,38,17,16,34
14248,2015-04-09 22:40:00,21,26,39,15,20,31,15,16,28,25,24,18,27,16,37,32,35,17,12,26
14249,2015-04-09 22:50:00,17,32,25,18,20,23,17,28,22,53,15,15,12,16,47,34,31,10,9,33
14250,2015-04-09 23:00:00,25,18,32,13,25,27,15,25,26,29,18,24,21,21,32,30,30,6,16,30
14251,2015-04-09 23:10:00,20,25,17,14,15,35,17,17,17,32,14,15,22,26,27,40,31,9,11,35
14252,2015-04-09 23:20:00,17,14,28,6,27,30,14,28,27,26,12,23,16,8,28,33,24,13,12,38
14253,2015-04-09 23:30:00,17,23,25,8,25,25,20,18,30,39,18,20,24,18,33,26,30,10,9,25
14254,2015-04-09 23:40:00,15,18,33,6,24,28,26,22,18,18,11,14,17,16,25,15,23,9,9,23
14255,2015-04-09 23:50:00,14,13,32,18,18,28,12,20,24,22,10,21,6,15,34,19,25,10,7,24
14256,2015-04-10 00:00:00,5,16,24,14,16,27,9,18,20,27,6,13,9,13,15,23,20,7,3,24
14257,2015-04-10 00:10:00,7,15,22,12,15,21,9,14,27,22,10,14,18,9,20,17,26,3,13,12
14258,2015-04-10 00:20:00,10,8,26,9,17,28,11,17,15,22,6,15,11,11,20,20,15,3,5,22
14259,2015-04-10 00:30:00,5,13,15,8,22,7,8,12,20,22,9,11,29,8,19,17,18,4,5,17
14260,2015-04-10 00:40:00,6,12,27,8,11,8,10,17,14,14,10,9,8,14,14,16,12,0,6,13
14261,2015-04-10 00:50:00,6,10,11,5,22,2,7,18,14,10,6,7,5,8,17,10,17,2,3,20
14262,2015-04-10 01:00:00,12,11,11,7,14,3,6,17,11,11,8,10,9,11,9,14,15,2,7,18
14263,2015-04-10 01:10:00,7,10,18,9,18,2,7,7,12,8,1,10,10,8,16,12,10,1,5,7
14264,2015-04-10 01:20:00,8,4,12,1,15,4,7,7,8,9,6,4,11,3,9,9,9,1,3,10
14265,2015-04-10 01:30:00,3,8,6,4,10,2,6,11,4,4,13,5,4,3,15,14,6,2,3,12
14266,2015-04-10 01:40:00,3,7,10,4,0,0,8,9,10,6,5,2,4,3,11,8,1,1,5,10
14267,2015-04-10 01:50:00,4,8,9,7,2,0,5,8,11,5,3,5,3,6,6,5,4,2,5,9
14268,2015-04-10 02:00:00,4,1,12,1,2,0,4,3,2,4,3,8,1,3,4,5,7,2,2,6
14269,2015-04-10 02:10:00,1,8,3,4,1,0,4,11,1,10,1,4,5,3,8,5,4,1,0,7
14270,2015-04-10 02:20:00,3,0,5,3,0,0,3,4,11,3,8,5,3,3,9,9,3,1,0,2
14271,2015-04-10 02:30:00,0,8,12,4,1,0,5,3,5,4,2,7,5,5,6,4,4,0,1,1
14272,2015-04-10 02:40:00,1,10,7,2,2,0,4,6,4,3,2,2,2,4,4,3,2,0,1,3
14273,2015-04-10 02:50:00,5,7,9,5,0,0,2,5,3,3,4,1,3,2,8,5,2,1,1,6
14274,2015-04-10 03:00:00,1,3,6,0,0,0,2,7,8,3,2,2,8,3,5,2,3,1,1,2
14275,2015-04-10 03:10:00,5,8,2,2,0,0,2,8,3,4,0,1,3,1,6,5,2,0,1,5
14276,2015-04-10 03:20:00,2,2,7,2,1,1,3,3,2,6,1,2,5,2,4,2,1,0,2,3
14277,2015-04-10 03:30:00,4,7,3,1,0,0,1,3,4,5,3,2,3,1,5,2,2,0,4,3
14278,2015-04-10 03:40:00,2,3,11,2,0,0,0,5,5,2,2,1,4,0,0,5,2,0,6,1
14279,2015-04-10 03:50:00,6,5,7,2,0,0,2,3,3,7,2,0,2,1,1,5,4,1,4,1
14280,2015-04-10 04:00:00,1,2,6,0,0,0,3,6,1,3,1,6,1,4,3,5,2,1,3,2
14281,2015-04-10 04:10:00,4,3,5,6,0,0,2,2,1,4,2,4,6,2,5,3,2,0,3,2
14282,2015-04-10 04:20:00,8,4,5,2,0,0,0,2,0,2,5,3,1,2,2,2,3,0,2,2
14283,2015-04-10 04:30:00,4,5,9,5,1,0,2,4,4,1,3,2,6,1,4,5,6,0,1,5
14284,2015-04-10 04:40:00,3,0,5,1,0,0,3,1,5,2,5,4,1,3,5,4,2,0,3,4
14285,2015-04-10 04:50:00,2,4,5,3,1,1,2,2,2,0,3,2,2,2,3,3,4,2,0,0
14286,2015-04-10 05:00:00,2,3,11,5,3,0,2,2,2,3,1,2,1,4,0,2,1,0,2,3
14287,2015-04-10 05:10:00,1,3,7,2,0,0,2,5,1,1,1,2,1,2,3,4,4,0,0,4
14288,2015-04-10 05:20:00,5,3,4,2,0,0,5,1,3,3,3,2,3,3,3,4,3,3,4,6
14289,2015-04-10 05:30:00,2,3,7,3,0,0,1,2,2,7,0,1,2,5,5,11,1,3,3,3
14290,2015-04-10 05:40:00,4,6,7,5,5,0,3,3,5,0,1,4,2,5,5,5,3,0,4,2
14291,2015-04-10 05:50:00,9,4,9,5,8,0,3,6,4,2,2,5,6,3,1,7,2,4,5,7
14292,2015-04-10 06:00:00,9,3,6,7,5,0,3,6,1,1,4,5,5,2,4,7,2,2,3,6
14293,2015-04-10 06:10:00,5,8,9,8,14,0,5,6,2,0,3,1,3,6,1,7,5,5,3,6
14294,2015-04-10 06:20:00,5,2,10,7,24,1,4,4,4,0,0,2,7,6,1,9,6,5,3,9
14295,2015-04-10 06:30:00,7,9,10,8,18,0,7,3,8,3,6,2,3,6,3,8,8,4,3,7
14296,2015-04-10 06:40:00,6,8,7,8,22,0,8,3,6,3,6,4,5,8,2,9,4,10,4,14
14297,2015-04-10 06:50:00,14,5,9,6,19,0,4,8,7,0,3,1,6,10,3,12,7,9,9,8
14298,2015-04-10 07:00:00,4,4,14,2,15,0,4,8,8,0,1,1,6,8,4,16,4,7,5,13
14299,2015-04-10 07:10:00,7,6,11,17,13,1,2,14,11,3,3,4,4,16,2,8,5,9,4,11
14300,2015-04-10 07:20:00,10,6,9,4,7,1,4,4,8,3,1,7,4,8,2,13,4,9,7,6
14301,2015-04-10 07:30:00,12,11,10,13,8,0,2,3,9,2,11,3,6,13,4,16,8,20,4,16
14302,2015-04-10 07:40:00,5,8,14,6,10,6,5,7,8,4,3,5,6,8,9,17,9,17,5,10
